m|132|  1|2009| 1:187|All Terrain Crane KOBELCO KMG5220
m|132|  2|2012| 1:189|E5 series Shinkansen Hayabusa
m|132|  3|2018|  1:90|Yokohama City Fire Bureau Special Advanced Rescue Team Mobile towing machine

m|133|  1|2009| 1:187|Kayaba System Machinery boom header RH-10J-SS

m|134|  1|2009| 1:120|Keisei Articulated Bus
m|134|  2|2012| 1:120|Mercedes Benz Citaro Keisei Articulated Bus

m|135|  1|2009| 1:133|Steam Locomotive D51 498
m|135|  2|2014| 1:188|E7 series Shinkansen
m|135|  3|2019|      |Michelin motorsport Transporter

m|136|  1|2009|      |Toyota Towing Tractors
m|136|  2|2014|  1:79|Cadillac Escalade
m|136|  3|2019|  1:96|Komatsu Harvester 931XC

m|137|  1|2009|      |Isuzu Giga low-floor trailer
m|137|  2|2014|      |Plesiosaur Transport Vehicle
m|137|  3|2016|  1:90|Isuzu Giga Base Function Forming Vehicle
m|137|  4|2020| 1:124|Japan Coast Guard Super Puma H225

m|138|  1|2009|      |Youth Bus Train No.
m|138|  2|2014|      |Kikan-sha Percy

m|139|  1|2009|      |Isuzu Giga Panel Van Trailer
m|139|  2|2015|      |E3 Series Shinkansen
m|139|  3|2017|      |Train Suite Shikishima
m|139|  4|2019|      |Livestock carrier

m|140|  1|2010| 1:350|Kawasaki Plant Systems
m|140|  2|2014|      |Nichiyu Mitsubishi forklift trucks Jer
m|140|  3|2016|      |Komatsu Motor Grader GD675-6


m|141|  1|2012|      |Super Sonic Runner
m|141|  2|2015|  1:59|Initial D Skyline GT-R (R32)
m|141|  3|2018|      |Jurassic World Tour Vehicle
m|141|  4|2020|  1:89|Self-Defense Forces Heavy Wheeled Recovery Vehicle

m|142|  1|2012|      |Transformers Bumblebee
m|142|  2|2015|      |Elmo
m|142|  3|2017|      |Sumikko Gurashi Polar Bear
m|142|  4|2020|      |Locomotive James

m|143|  1|2012|      |Pikachu Car
m|143|  2|2015|      |Iron President
m|143|  3|2018|      |Doraemon
m|143|  4|2020|      |Locomotive Hiro

m|144|  1|2012|      |Mario Kart 7 Mario
m|144|  2|2015|      |Captain Cruiser
m|144|  3|2017|      |Minion / Bob
m|144|  4|2021|      |Hino Profia Trailer / Nissan Container

m|145|  1|2012|      |Mijumaruka
m|145|  2|2015|      |Initial D AE86 Trueno
m|145|  3|2021|      |Nagoya City Fire Department 30m Class Tip Refracting Ladder Truck

m|146|  1|2012|      |Batmobile
m|146|  2|2015|      |Lupine III
m|146|  3|2018|      |DeLorean PART.3
m|146|  4|2021|      |Locomotive Gordon

m|147|  1|2012|      |Optimu Prime
m|147|  2|2015|      |Kiiroitori
m|147|  3|2017|      |Cinnamoroll
m|147|  4|2021|      |UD Trucks Quon Trailer Dump

m|148|  1|2012|      |Batmobile 4th
m|148|  2|2015|      |Gatchaman Crowds Insight
m|148|  3|2016|      |Funny Car
m|148|  4|2017|      |Circuit Wolf Lotus Europa Special
m|148|  5|2018|      |Transformers Optimus Prime
m|148|  6|2020|      |Fast & Furious / Supra
m|148|  7|2021|      |Hummer H2 Limousine

m|149|  1|2012|      |Hyper Rescue No. 1 (II type)
m|149|  2|2015|      |My Sweet Piano
m|149|  3|2019|      |Sumikko Gurashi Penguins of Ice cream shop
m|149|  4|2021|      |Isuzu Giga Special High Pressure Tank Transport Vehicle

m|150|  1|2012|      |Mario Kart 7 Yoshi
m|150|  2|2015|      |Kumamon
m|150|  3|2016|      |Little Twin Stars
m|150|  4|2019|      |Wild Speed BNR34 Skyline GT-R
m|150|  5|2022|      |Mitsubishi Fuso Super Great Fishing boat transport vehicle

m|151|  1|2013|      |Chick bus
m|151|  2|2017|      |Justice League Batmobile
m|151|  3|2018|  1:66|Transformers Bumblebee
m|151|  4|2020|  1:60|MF Ghost / Toyota 86 GT

m|152|  1|2013|      |Hello Kitty
m|152|  2|2018|      |Hello Kitty Car with apples

m|153|  1|2013|      |Snoopy
m|153|  2|2018|      |Snoopy car

m|154|  1|2013|      |Snoopy School Bus

m|155|  1|2013|      |Rilakkuma

m|156|  1|2013|      |Thomas Bus

m|157|  1|2013|      |Hyper Builder No. 1
m|157|  2|2015|  1:60|Evangelion New Theatrical Version NERV official car
m|157|  3|2016|      |Gudetama
m|157|  4|2022|      |Curious George

m|158|  1|2015|      |Spider Formula
m|158|  2|2017|      |Harry Potter Hogwarts Express
m|158|  3|2020|      |Doraemon 50th Anniversary Wrapping Bus
m|158|  4|2021|      |Doraemon Wrapping Bus

m|159|  1|2015|      |Shimajiro & Beepy
m|159|  2|2019|      |Shaun the Sheep

m|160|  1|2015|      |Miffy
m|160|  2|2018|      |Minion / Stuart
m|160|  3|2022|      |Hatsune Miku

m|161|  1|2015|      |Nisshin Cup Noodle

m|162|  1|2015|      |Hanakappa
m|162|  2|2021|      |(unknown)

m|163|  1|2015|      |Shimajiro Car II

m|164|  1|2015|      |Mario Kart 8 Mario

m|165|  1|2015|      |Korilakkuma
m|165|  2|2022|      |Doraemon

m|166|  1|2015|      |My Melody
m|166|  2|2022|      |Natsume Yujincho Nyanko-sensei

m|167|  1|2015|      |Oigawa Railway C11 Thomas the Tank Engine
m|167|  2|2016|      |Calbee Jagarico Salad
m|167|  3|2022|      |Sumikko Gurashi Penguins of Ice cream shop

m|168|  1|2016|  1:61|Initial D FC3S RX-7

m|169|  1|2016|      |Thomas Car

m|170|  1|2016|  1:59|Initial D S13 Sylvia


H|1976|m|Foreign Models

m|F01|  1|1976|  1:97|Winnebago Motor Caravan
m|F01|  2|1979|  1:67|Porsche 930 Turbo			|same as 081-02

m|F02|  1|1976|  1:77|Cadillac Fleetwood Brougham

m|F03|  1|1976|  1:61|Porsche 911S

m|F04|  1|1976|  1:77|Lincoln Continental IV

m|F05|  1|1976| 1:108|Carpenter School Bus
m|F05|  2|1980|  1:56|Volkswagen Golf GLE

m|F06|  1|1976|  1:78|Rolls Royce Phantom VI		|same as 086-02

m|F07|  1|1976|  1:67|Mercedes Benz 450SL		|same as 087-02

m|F08|  1|1976|  1:74|Dodge Coronet Patrol Car
m|F08|  2|1979|  1:50|Blmc Mini Cooper S

m|F09|  1|1976|  1:74|Dodge Coronet Custom
m|F09|  2|1980|  1:78|Chevelet Van Police
m|F09|  3|1983|  1:59|Porsche 356			|same as 089-02

m|F10|  1|1976|  1:74|Dodge Coronet Fire Chief
m|F10|  2|1979|  1:63|Porsche 935-78 Turbo		|same as 090-02

m|F11|  1|1977|  1:60|Ford Model T 2-Door Coupe
m|F11|  2|1979|  1:60|Fiat 131 Abarth Rally

m|F12|  1|1977|  1:60|Ford Model T Open 4-Seater
m|F12|  2|1980|  1:67|Renault 4 Van
m|F12|  3|1987|  1:61|Lamborghini Countach LP500S	|same as 092-02

m|F13|  1|1977|  1:60|Ford Model T Delivery Van
m|F13|  2|1983|  1:68|Pontiac Firebird Trans Am

m|F14|  1|1977|  1:64|AMC Pacer
m|F14|  2|1979|  1:67|Panther-6
m|F14|  3|1987|  1:67|Jaguar XJS			|same as 094-03

m|F15|  1|1977| 1:130|London Double Deck Bus		|same as 095-03

m|F16|  1|1976|  1:61|Porsche 911S Patrol Car

m|F17|  1|1976|  1:61|Porsche 911S Rally
m|F17|  2|1979|  1:71|Citroen H Van			|same as 097-03

m|F18|  1|1976|  1:74|Dodge Coronet Taxi
m|F18|  2|1979|  1:98|American Mixer			|same as 098-02

m|F19|  1|1980|  1:77|Cadillac Fleetwood Ambulance
m|F19|  2|1977|  1:57|Lancia Stratos Rally
m|F19|  3|1980|  1:63|Mercedes Benz 300SL		|same as 099-03

m|F20|  1|1977|  1:60|Volkswagen 1200 LSE		|same as 100-02

m|F21|  1|1977|  1:64|Chevolet Corvette Stingray

m|F22|  1|1977|  1:78|Chevolet Van Ambulance
m|F22|  2|1980| 1:119|Terex 33-07 Dump Truck		|same as 102-02

m|F23|  1|1977|  1:78|Chevolet Van
m|F23|  2|1979|  1:60|Volkswagen 1303S Cabriolet
m|F23|  3|1986|  1:62|BMW 320i				|same as 103-02

m|F24|  1|1976|  1:62|Mercedes Benz 450SEL Patrol Car
m|F24|  2|1979|  1:60|Lotus Esprit

m|F25|  1|1977|  1:59|Lotus Europa
m|F25|  2|1981|  1:58|Renault 5 Turbo

m|F26|  1|1977|  1:57|Morgan Plus 8

m|F27|  1|1977|  1:57|Lancia Stratos HF
m|F27|  2|1981|  1:95|Ford Horse Box			|same as 107-02

m|F28|  1|1977|  1:59|Fiat X1/9
m|F28|  2|1984|  1:62|Lamborghini Cheetah

m|F29|  1|1977|  1:67|Volkswagen Microbus

m|F30|  1|1977|  1:60|BMW 3.5CSL

m|F31|  1|1977|  1:61|Porsche 935 Turbo
m|F31|  2|1986|  1:98|American Dump Truck

m|F32|  1|1977|  1:52|Tyrell P34 Ford
m|F32|  2|1983|  1:65|Audi 5000 Turbo

m|F33|  1|1978| 1:143|American Fire Engine

m|F34|  1|1977|  1:66|Citroen Sm
m|F34|  2|1983|  1:66|Chevolet Camaro Z28
m|F34|  3|1985|  1:66|Chevolet Camaro Z28 Police	|same as 114-01

m|F35|  1|1977|  1:60|Ferrari 308 GTB

m|F36|  1|1978|  1:59|Lotus 78 Ford
m|F36|  2|1982|  1:58|Renault 5 Rally
m|F36|  3|1984|  1:66|Porsche 956|same as 116-01

m|F37|  1|1977|  1:61|Lamborghini Countach LP400
m|F37|  2|1980| 1:154|Neoplan Skylner Bus		|same as 117-01

m|F38|  1|1978|  1:63|For Mustang II Ghia
m|F38|  2|1982|  1:98|Big Rig Racer
m|F38|  3|1986| 1:137|Terex 72-81 Shovel		|same as 118-01

m|F39|  1|1978|  1:56|Maclaren M26 Ford
m|F39|  2|1980|  1:57|Citroen 2CV
m|F39|  3|1986|  1:52|Ferrari BB512			|same as 119-01

m|F40|  1|1977|  1:62|Lamborghini Miura SV

m|F41|  1|1978|  1:70|Mercedes Benz Unimog

m|F42|  1|1978|  1:68|Pontiac Firebird Trans Am		|same as F13-02

m|F43|  1|1978|  1:59|Porsche 936 Turbo
m|F43|  2|1980|  1:62|BMW 320I

m|F44|  1|1978|  1:77|Chevolet Stepside Truck
m|F44|  2|1980|  1:71|Citroen H Patrol Car

m|F45|  1|1978|  1:62|Maserati Merak SS
m|F45|  2|1981|  1:69|Cadillac Seville

m|F46|  1|1978|  1:80|Bugatti Coupe De Ville

m|F47|  1|1978|  1:63|Lotus Elite

m|F48|  1|1978|  1:57|Alpine Renault A442 Turbo

m|F49|  1|1977|  1:59|Lotus Europa JPS
m|F49|  2|1979| 1:156|Greyhound Bus

m|F50|  1|1978|  1:61|Lamborghini Countach LP500S

m|F51|  1|1978|  1:77|Cadillac Fleetwood Patrol Car

m|F52|  1|1978|  1:72|Packard Convertible

m|F53|  1|1978|  1:63|Porsche 928
m|F53|  2|1980|  1:84|Dodge Walkthru Van

m|F54|  1|1978|  1:78|Oldsmobile Toronado XSR
m|F54|  2|1980|  1:74|American Farm Tractor

m|F55|  1|1978|  1:61|De Tomaso Pantera

m|F56|  1|1978|  1:67|London Taxi

m|F57|  1|1979|  1:52|Ferrari BB512

m|F58|  1|1978|  1:60|Alpine Renault A310 Rally
m|F58|  2|1980| 1:137|Teredx 72-81 Shovel

m|F59|  1|1978|  1:55|Ferrari 312 T3

m|F60|  1|1978|  1:77|Cadillac Estate Ambulance

m|F61|  1|1978|  1:56|Brabham BT46 Alfa Romeo

m|F62|  1|1978|  1:60|Alpine Renault A310 Racing
m|F62|  2|1980|  1:95|Ford Tanker Lorry

m|F63|  1|1978|  1:98|Holmes Power Wrecker

m|F64|  1|1978|  1:61|De Tomaso Pantera Racing
m|F64|  2|1980|  1:95|Ford Delivery Van

m|F65|  1|1979|  1:62|Lamborghini Cheetah

m|F66|  1|1978|  1:62|Lancia Stratos Turbo

m|F67|  1|1978|  1:98|American Dump Truck

m|F68|  1|1978|  1:67|Jaguar XJ-S
m|F68|  2|1980|      |San Francisco Cable Car

m|F69|  1|1978|  1:51|Tomica Chevron BMW

m|F70|  1|1979|  1:60|Volkswagen Beetle Patrol Car

m|F01|  X|1989|      |
m|F02|  X|1989|      |
m|F03|  X|1989|      |
m|F04|  X|1989|      |
m|F05|  X|1989|      |
m|F06|  X|1989|      |
m|F07|  X|1989|      |
m|F08|  X|1989|      |
m|F09|  X|1989|      |
m|F10|  X|1989|      |
m|F11|  X|1989|      |
m|F12|  X|1989|      |
m|F13|  X|1989|      |
m|F14|  X|1989|      |
m|F15|  X|1989|      |
m|F16|  X|1989|      |
m|F17|  X|1989|      |
m|F18|  X|1989|      |
m|F19|  X|1989|      |
m|F20|  X|1989|      |
m|F21|  X|1989|      |
m|F22|  X|1989|      |
m|F23|  X|1989|      |
m|F24|  X|1989|      |
m|F25|  X|1989|      |
m|F26|  X|1989|      |
m|F27|  X|1989|      |
m|F28|  X|1989|      |
m|F29|  X|1989|      |
m|F30|  X|1989|      |
m|F31|  X|1989|      |
m|F32|  X|1989|      |
m|F33|  X|1989|      |
m|F34|  X|1989|      |
m|F35|  X|1989|      |
m|F36|  X|1989|      |
m|F37|  X|1989|      |
m|F38|  X|1989|      |
m|F39|  X|1989|      |
m|F40|  X|1989|      |
m|F41|  X|1989|      |
m|F42|  X|1989|      |
m|F43|  X|1989|      |
m|F44|  X|1989|      |
m|F45|  X|1989|      |
m|F46|  X|1989|      |
m|F47|  X|1989|      |
m|F48|  X|1989|      |
m|F49|  X|1989|      |
m|F50|  X|1989|      |
m|F51|  X|1989|      |
m|F52|  X|1989|      |
m|F53|  X|1989|      |
m|F54|  X|1989|      |
m|F55|  X|1989|      |
m|F56|  X|1989|      |
m|F57|  X|1989|      |
m|F58|  X|1989|      |
m|F59|  X|1989|      |
m|F60|  X|1989|      |
m|F61|  X|1989|      |
m|F62|  X|1989|      |
m|F63|  X|1989|      |
m|F64|  X|1989|      |
m|F65|  X|1989|      |
m|F66|  X|1989|      |
m|F67|  X|1989|      |
m|F68|  X|1989|      |
m|F69|  X|1989|      |
m|F70|  X|1989|      |


H|2005|m|Pokemon Series

m|P01|  1|2005|      |Prasle Car

m|P02|  1|2005|      |Minun Car

m|P03|  1|2005|      |Minun Car

m|P04|  1|2005|      |Naetle Car

m|P05|  1|2005|      |Hikozaru Car

m|P06|  1|2005|      |Pochama Car


H|1985|m|S Series

m|S01|  1|1985|      |Pontiac Firebird Trans Am

m|S02|  1|1991|      |Isuzu Elf Jaf Wrecker

m|S03|  1|1993|      |Kajima Mazda MX-R01

m|S04|  1|1994|      |Honda S800M (Opened)

m|S05|  1|1994|      |Mitsubishi Fuso Wing Track

m|S06|  1|1995|      |Hino Semi Trailer Shinkansen

m|S07|  1|1995|      |Honda NSX-T

m|S08|  1|1996|      |Nissan Skyline Racing R33

m|S09|  1|1997|      |Mitsubishi Pajero Rally

m|S10|  1|1997|      |Mitsubishi Lancer Evolution IV

m|S11|  1|1988|      |Toyota Sprinter Trueno AE86

m|S12|  1|1999|      |Sil-Eighty

m|S13|  1|2000|      |Mitsubishi Canter Panel Van

m|S15|  1|2001|      |Nissan Skyline GT-B

m|S16|  1|2002|      |Disney Resort Cruiser

m|S17|  1|2001|      |Toyoda Type-AA

m|S18|  1|2002|      |Toyota 2000GT

m|S19|  1|2003|      |Isuzu Elf Bottle Car

m|S20|  1|2003|      |Toyota F1 Car

m|S21|  1|2004|      |Mitsubishi Canter TV Car

m|S27|  1|2004|      |Mini Cooper

m|S29|  1|2006|      |Nissan Skyline Coupe

m|S30|  1|2006|      |Toyota Dyna Dump Truck

m|S32|  1|2007|      |Lexus GS430

m|S34|  1|2008|      |TDM Fire Chief Car

H|2011|m|CN Series

m|CN-01| |2011|  1:64|Toyota Camry
m|CN-02| |2011|  1:64|Toyota Camry Taxi
m|CN-03| |2011|  1:64|Mitsubishi Lancer Evolution
m|CN-04| |2011|  1:64|Mitsubishi Lancer Evolution Patrol Car
m|CN-05| |2011|  1:62|Nissan Fairlady Z
m|CN-06| |2011|  1:62|Nissan Fairlady Z sports car
m|CN-07| |2013|      |Hamsterland Hoppy Car
m|CN-08| |2013|      |Hamsterland Foxman Car
m|CN-09| |2013| 1:145|Hamsterland Wrapping Bus A
m|CN-10| |2013| 1:145|Hamsterland Wrapping Bus B
m|CN-11| |2012|  1:84|Faw Jieffang Qi
m|CN-12| |2012|      |Faw Jieffang J6 (red)
m|CN-13| |2012|      |Faw Jieffang J6 (orenge)
m|CN-14| |2012| 1:164|Faw Jieffang Ke Che (blue)
m|CN-15| |2012| 1:164|Faw Jieffang Ke Che (yellow)


H|2004|m|Limited Vintage Series

m|LV |  1|2004|  1:64|Nissan Cedric
m|LV |  2|2004|  1:64|Prince Gloria 1500
m|LV |  3|2004|  1:64|Toyota Crown
m|LV |  4|2004|  1:64|Datsun Bluebird 1000
m|LV |  5|2004|  1:64|Datsun Bluebird 1200
m|LV |  6|2004|  1:64|Toyopet Corona 1500
m|LV |  7|2004|  1:64|Prince Skyline 1500
m|LV |  8|2004|  1:64|Toyota Publica
m|LV |  9|2005|  1:64|Hino Contessa 1300S
m|LV | 10|2005|  1:64|Isuzu Bellett 1500
m|LV | 11|2005|  1:64|Isuzu Bellett 1100
m|LV | 12|2005|  1:64|Daihatsu CO 10T
m|LV | 13|2005|  1:64|Prince Clipper
m|LV | 14|2005|  1:64|Prince Clipper
m|LV | 15|2005|  1:64|Datsun 1200 Truck
m|LV | 16|2005|  1:64|Isuzu Bellett 1300
m|LV | 17|2005|  1:64|Isuzu Bellett 1500DX
m|LV | 18|2005|  1:64|Toyopet Crown Road Service
m|LV | 19|2005|  1:64|Toyopet Crown Osaka Police
m|LV | 20|2006|  1:64|Toyota FS45V
m|LV | 21|2005|  1:64|Toyota Toyopet Crown Wagon
m|LV | 22|2006|  1:64|Mazda Luce Coupe RE
m|LV | 23|2006|  1:64|Hino RB10 Type Bus
m|LV | 24|2006|  1:64|Toyota Toyopet Crown
m|LV | 25|2006|  1:64|Isuzu Hillman Minx
m|LV | 26|2006|  1:64|Subaru 360 Custom
m|LV | 27|2006|  1:64|Subaru Sambar
m|LV | 28|2006|  1:64|Mazda Carol
m|LV | 29|2006|  1:64|Mazda K360 Soft Top
m|LV | 30|2006|  1:64|Nissan Junior Fire Engine
m|LV | 31|2006|  1:64|Nissan Patrol Fire Engine
m|LV | 32|2006|  1:64|Nissan Cedric Patrol Car
m|LV | 33|2006|  1:64|Nissan Cedric Road Service
m|LV | 34|2006|  1:64|Clipper Vacuum Car Tomii Seiso
m|LV | 35|2006|  1:64|Prince Clipper Dust Cart Tokyo-Town
m|LV | 36|2006|  1:64|Toyopet Crown Fire Chief Car
m|LV | 37|2006|  1:64|Nissan Cedric
m|LV | 38|2006|  1:64|Nissan Cedric
m|LV | 39|2007|  1:64|Nissan Gloria
m|LV | 40|2007|  1:64|Nissan Gloria DX
m|LV | 41|2007|  1:64|Toyota Toyoace
m|LV | 42|2007|  1:64|Mitsubishi Debonair
m|LV | 43|2007|  1:64|Mitsubishi Debonair
m|LV | 44|2007|  1:64|Toyota Publica DX
m|LV | 45|2007|  1:64|Mitsubishi Galant
m|LV | 46|2007|  1:64|Prince Skyline DX
m|LV | 47|2007|  1:64|Prince Skyway
m|LV | 48|2006|  1:64|Nissan Gloria Police
m|LV | 49|2007|  1:64|Nissan Skyline 1800 Deluxe
m|LV | 50|2007|  1:64|Nissan Skyline Van
m|LV | 51|2007|  1:64|Mazda T2000
m|LV | 52|2007|  1:64|Toyota Corona Mark II 1900DX
m|LV | 53|2007|  1:64|Nissan Laurel
m|LV | 54|2007|  1:64|Mitsubishi Pet Leo
m|LV | 55|2008|  1:64|Toyota Corolla 1100 2DOOR Sedan
m|LV | 56|2008|  1:64|Nissan Prince Skyline 1900 DX
m|LV | 57|2008|  1:64|Nissan Prince Skyline 1900 DX Fire Chief
m|LV | 58|2008|  1:64|Toyota Corolla 1200 4DOOR Sedan
m|LV | 59|2008|  1:64|Mitsubishi Galant 16L GS
m|LV | 60|2008|  1:64|Mitsubishi Pet Leo Van
m|LV | 61|2008|  1:64|Honda 1300 77S
m|LV | 62|2008|  1:64|Nissan 680 Newspaper Truck
m|LV | 63|2008|  1:64|Subaru 1000 Super DX
m|LV | 64|2008|  1:64|Toyopet Toyota Corona 1500DX
m|LV | 65|2008|  1:64|Datsun Bluebird 1200DX
m|LV | 66|2008|  1:64|Nissan 680 Dump Truck
m|LV | 67|2008|  1:64|Honda 1300 99S
m|LV | 68|2008|  1:64|Subaru Sambar Pumper Fire Engine
m|LV | 69|2009|  1:64|Nissan Gloria Super DX
m|LV | 70|2009|  1:64|Nissan Gloria Super DX
m|LV | 71|2009|  1:64|Toyota Toyoace
m|LV | 72|2009|  1:64|Toyota Toyoace Animal Truck
m|LV | 73|2009|  1:64|Nissan 680 Flat Truck
m|LV | 74|2009|  1:64|Prince Gloria BLSIP-III
m|LV | 75|2009|  1:64|Nissan C80 Tow Truck
m|LV | 76|2009|  1:64|Subaru 1000 Super DX 2 door
m|LV | 77|2009|  1:64|Subaru Sambar Truck
m|LV | 78|2009|  1:64|Suzuki Fronte 360DX
m|LV | 79|2009|  1:64|Datsun Bluebird 1400 DX
m|LV | 80|2009|  1:64|Nissan C80 Flat Truck
m|LV | 81|2009|  1:64|Bluebird Estate Wagon
m|LV | 82|2009|  1:64|Datsun Bluebird 1600 SSS
m|LV | 83|2009|  1:64|Sunny 1000 DX 2 door
m|LV | 84|2010|  1:64|Familia Van 800 DX
m|LV | 85|2010|  1:64|Porsche 912 Police Car
m|LV | 86|2010|  1:64|Porsche 911S 
m|LV | 87|2010|  1:64|Toyopet Crown Taxi
m|LV | 88|2010|  1:64|Suzuki Fronte SS360
m|LV | 89|2010|  1:64|Datsun Bluebird 510
m|LV | 90|2010|  1:64|Toyopet Masterline
m|LV | 91|2010|  1:64|Toyopet Masterline Ambulance
m|LV | 92|2010|  1:64|Coca-Cola Nissan Route Truck 3.5T
m|LV | 93|2010|  1:64|Porsche 912 [1965]
m|LV | 94|2010|  1:64|Nissan Cedric Special 6 1965
m|LV | 95|2010|  1:64|Nissan Cedric Special 6 1966
m|LV | 96|2010|  1:64|Nissan Cedric car battalion
m|LV | 97|2010|  1:64|1900 Nissan
m|LV | 98|2010|  1:64|Honda T360
m|LV | 99|2010|  1:64|Honda T500 high floor
m|LV |100|2010|  1:64|Nissan Caball Coca-Cola routecar
m|LV |101|2010|  1:64|Mazda Familia Wagon
m|LV |102|2010|  1:64|Mazda Familia Van Hiroshima Police 
m|LV |103|2011|  1:64|Isuzu Bellett Police car
m|LV |104|2011|  1:64|Toyota Land Cruiser FJ56V
m|LV |105|2011|  1:64|Nissan Cedric Standard
m|LV |106|2011|  1:64|Suzuki Fronte 360 Super DX
m|LV |107|2011|  1:64|Suzuki Fronte 360 SSS
m|LV |108|2011|  1:64|Nissan Diesel
m|LV |109|2011|  1:64|Honda T360 Panel Van
m|LV |110|2011|  1:64|Porsche 911
m|LV |111|2011|  1:64|Caball 1900 Early Production Type
m|LV |112|2011|  1:64|Mazda E2000 Low Floor
m|LV |113|2011|  1:64|Land Cruiser JAF Service Car
m|LV |114|2011|  1:64|Land Cruiser Public Road Patrol Car
m|LV |115|2011|  1:64|Sunny 1000 Deluxe
m|LV |116|2011|  1:64|Sunny 1000 Sport Deluxe 
m|LV |117|2011|  1:64|Nissan Cedric Patrol Car
m|LV |118|2012|  1:64|Toyopet Crown Owner Deluxe
m|LV |119|2012|  1:64|Toyopet Crown Standard
m|LV |120|2012|  1:64|Toyopet Crown Patrol Car Saitama Police
m|LV |121|2012|  1:64|Mazda E2000 Dump Truck
m|LV |122|2012|  1:64|Mazda T2000 Sanitary Vehicle
m|LV |123|2012|  1:64|Mazda T2000 Dump Truck
m|LV |124|2012|  1:64|Nissan Cedric Custom
m|LV |125|2012|  1:64|Honda S600 Coupe
m|LV |126|2012|  1:64|Honda S800 Coupe
m|LV |127|2012|  1:64|Nissan Cedric On-Site Taxi
m|LV |128|2012|  1:64|Nissan Cedric Patrol Car
m|LV |129|2012|  1:64|Toyopet Crown Taxi Nihon Kotsu
m|LV |130|2012|  1:64|Datsun Fairlady 1500
m|LV |131|2013|  1:64|Datsun Fairlady 2000
m|LV |132|2013|  1:64|Mitsubishi Colt Gallant A II GS Patrol Car
m|LV |133|2013|  1:64|Nissan Cedric Custom
m|LV |134|2013|  1:64|Datsun Fairlady 1600
m|LV |135|2013|  1:64|Toyota Sport 800
m|LV |136|2013|  1:64|Isuzu Bellett 1600GT
m|LV |137|2013|  1:64|Isuzu Bellett 1600GT-R
m|LV |138|2013|  1:64|Datsun Bluebird 1800 SSS
m|LV |139|2014|  1:64|Toyota Sport 800
m|LV |140|2014|  1:64|Isuzu Bellett 1800 GT
m|LV |141|2014|  1:64|Prince Skyway Firefighting Inspection PR Car
m|LV |142|2014|  1:64|Toyota Corolla 1100 4door Sedan
m|LV |143|2014|  1:64|Daihatsu Midget
m|LV |144|2014|  1:64|Datsun Bluebird 1300 Standard
m|LV |145|2014|  1:64|Isuzu 117 Coupe
m|LV |146|2014|  1:64|Hiroshima Electric Railway 750 Type
m|LV |147|2014|  1:64|Toyopet Crown
m|LV |148|2015|  1:64|Toyopet Crown Deluxe
m|LV |149|2015|  1:64|Isuzu 117 Coupe 1800
m|LV |150|2015|  1:64|Isuzu Bellett 1600 GTR
m|LV |151|2015|  1:64|Nissan Cedric Nihon Kotsu Taxi
m|LV |152|2015|  1:64|Datsun Bluebird 2door Sedan 1300 Deluxe
m|LV |153|2015|  1:64|Nissan Skyline 1500 Deluxe Sohgo Security Services
m|LV |154|2015|  1:64|Alfa Romeo GT 1300 Junior
m|LV |155|2016|  1:64|Alfa Romeo 1750 GTV
m|LV |156|2016|  1:64|Alfa Romeo GT 1600 Junior
m|LV |157|2016|  1:64|Suzuki Fronte SS360
m|LV |158|2016|  1:64|Nissan President D Type
m|LV |159|2016|  1:64|Nissan President Patrol Car
m|LV |160|2016|  1:64|Nissan President Hire
m|LV |161|2016|  1:64|Toyota Corolla 1200 2door Deluxe
m|LV |162|2016|  1:64|Nissan Skyline 2000 GT
m|LV |163|2016|  1:64|Nissan Skyline 2000 GT-X
m|LV |164|2017|  1:64|Nissan President B Type
m|LV |165|2017|  1:64|Mazda Cosmo Sport Patrol Car
m|LV |166|2017|  1:64|Toyota Patrol FS20 Type Patrol Car Metropolitan Police
m|LV |167|2017|  1:64|Nissan Skyline 2000GT
m|LV |168|2017|  1:64|Nissan Bluebird 1600SSS
m|LV |169|2017|  1:64|Mazda Cosmo Sport
m|LV |170|2018|  1:64|Toyota Patrol FS20 Type Osaka Police Patrol Car
m|LV |171|2018|  1:64|Toyota Patrol FS20 Type Tokyo Fire Department Fire Chief Car
m|LV |172|2018|  1:64|Isuzu 117 Coupe EC
m|LV |173|2018|  1:64|Subaru 360 Subaru 60th Anniversary
m|LV |174|2018|  1:64|Prince Gloria Super 6
m|LV |175|2018|  1:64|Prince Grand Gloria
m|LV |176|2019|  1:64|Nissan Skyline 2000GT-R
m|LV |177|2019|  1:64|Nissan Skyline 2000 GT-R
m|LV |178|2019|  1:64|Isuzu Elf
m|LV |179|2019|  1:64|Isuzu Elf Vacuum Car
m|LV |180|2019|  1:64|Elf Vacuum Car
m|LV |181|2019|  1:64|Toyopet Crown Super Deluxe
m|LV |182|2019|  1:64|Subaru 360 Convertible Closed Hood
m|LV |183|2019|  1:64|Datsun Bluebird Patrol Car Metropolitan Police
m|LV |184|2020|  1:64|Toyota Coaster High Roof Cooler Car
